"October 29, 2023 at 02:57PM",Readings,humidity,71.0,2023-10-29T13:57:39.275Z
"October 29, 2023 at 02:57PM",Readings,temperature,34.2000007629394,2023-10-29T13:57:39.275Z
"October 29, 2023 at 02:58PM",Readings,humidity,70.0,2023-10-29T13:58:39.376Z
"October 29, 2023 at 02:58PM",Readings,temperature,34.2000007629394,2023-10-29T13:58:39.376Z
"October 29, 2023 at 02:59PM",Readings,humidity,71.0,2023-10-29T13:59:39.383Z
"October 29, 2023 at 02:59PM",Readings,temperature,34.2000007629394,2023-10-29T13:59:39.383Z
"October 29, 2023 at 03:00PM",Readings,humidity,70.0,2023-10-29T14:00:39.296Z
"October 29, 2023 at 03:00PM",Readings,temperature,34.2000007629394,2023-10-29T14:00:39.296Z
"October 29, 2023 at 03:01PM",Readings,humidity,70.0,2023-10-29T14:01:39.296Z
"October 29, 2023 at 03:01PM",Readings,temperature,34.2000007629394,2023-10-29T14:01:39.296Z
"October 29, 2023 at 03:02PM",Readings,humidity,71.0,2023-10-29T14:02:39.401Z
"October 29, 2023 at 03:02PM",Readings,temperature,34.2000007629394,2023-10-29T14:02:39.401Z
"October 29, 2023 at 03:03PM",Readings,humidity,70.0,2023-10-29T14:03:39.412Z
"October 29, 2023 at 03:03PM",Readings,temperature,34.2000007629394,2023-10-29T14:03:39.412Z
"October 29, 2023 at 03:04PM",Readings,humidity,70.0,2023-10-29T14:04:39.409Z
"October 29, 2023 at 03:04PM",Readings,temperature,34.2000007629394,2023-10-29T14:04:39.409Z
"October 29, 2023 at 03:05PM",Readings,temperature,34.2000007629394,2023-10-29T14:05:39.519Z
"October 29, 2023 at 03:05PM",Readings,humidity,70.0,2023-10-29T14:05:39.519Z
"October 29, 2023 at 03:06PM",Readings,humidity,70.0,2023-10-29T14:06:39.444Z
"October 29, 2023 at 03:06PM",Readings,temperature,34.2000007629394,2023-10-29T14:06:39.444Z
"October 29, 2023 at 03:07PM",Readings,humidity,70.0,2023-10-29T14:07:39.532Z
"October 29, 2023 at 03:07PM",Readings,temperature,34.2000007629394,2023-10-29T14:07:39.532Z
"October 29, 2023 at 03:08PM",Readings,humidity,70.0,2023-10-29T14:08:39.546Z
"October 29, 2023 at 03:08PM",Readings,temperature,34.2000007629394,2023-10-29T14:08:39.546Z
"October 29, 2023 at 03:09PM",Readings,humidity,71.0,2023-10-29T14:09:39.552Z
"October 29, 2023 at 03:09PM",Readings,temperature,34.2000007629394,2023-10-29T14:09:39.552Z
"October 29, 2023 at 03:10PM",Readings,humidity,72.0,2023-10-29T14:10:39.556Z
"October 29, 2023 at 03:10PM",Readings,temperature,34.2000007629394,2023-10-29T14:10:39.556Z
"October 29, 2023 at 03:11PM",Readings,humidity,71.0,2023-10-29T14:11:39.564Z
"October 29, 2023 at 03:11PM",Readings,temperature,34.2000007629394,2023-10-29T14:11:39.564Z
"October 29, 2023 at 03:12PM",Readings,humidity,70.0,2023-10-29T14:12:39.587Z
"October 29, 2023 at 03:12PM",Readings,temperature,34.2000007629394,2023-10-29T14:12:39.587Z
"October 29, 2023 at 03:13PM",Readings,humidity,70.0,2023-10-29T14:13:39.695Z
"October 29, 2023 at 03:13PM",Readings,temperature,34.2000007629394,2023-10-29T14:13:39.695Z
"October 29, 2023 at 03:14PM",Readings,humidity,70.0,2023-10-29T14:14:39.683Z
"October 29, 2023 at 03:14PM",Readings,temperature,34.2000007629394,2023-10-29T14:14:39.683Z
"October 29, 2023 at 03:15PM",Readings,humidity,70.0,2023-10-29T14:15:39.693Z
"October 29, 2023 at 03:15PM",Readings,temperature,34.2000007629394,2023-10-29T14:15:39.693Z
"October 29, 2023 at 03:16PM",Readings,humidity,70.0,2023-10-29T14:16:39.695Z
"October 29, 2023 at 03:16PM",Readings,temperature,34.2000007629394,2023-10-29T14:16:39.695Z
"October 29, 2023 at 03:17PM",Readings,humidity,70.0,2023-10-29T14:17:39.581Z
"October 29, 2023 at 03:17PM",Readings,temperature,34.2000007629394,2023-10-29T14:17:39.581Z
"October 29, 2023 at 03:18PM",Readings,humidity,70.0,2023-10-29T14:18:39.587Z
"October 29, 2023 at 03:18PM",Readings,temperature,34.2000007629394,2023-10-29T14:18:39.587Z
"October 29, 2023 at 03:19PM",Readings,humidity,69.0,2023-10-29T14:19:39.623Z
"October 29, 2023 at 03:19PM",Readings,temperature,34.2000007629394,2023-10-29T14:19:39.623Z
"October 29, 2023 at 03:20PM",Readings,humidity,70.0,2023-10-29T14:20:39.715Z
"October 29, 2023 at 03:20PM",Readings,temperature,34.2000007629394,2023-10-29T14:20:39.715Z
"October 29, 2023 at 03:21PM",Readings,humidity,70.0,2023-10-29T14:21:39.742Z
"October 29, 2023 at 03:21PM",Readings,temperature,34.2000007629394,2023-10-29T14:21:39.742Z
"October 29, 2023 at 03:22PM",Readings,humidity,71.0,2023-10-29T14:22:39.734Z
"October 29, 2023 at 03:22PM",Readings,temperature,34.7000007629394,2023-10-29T14:22:39.734Z
"October 29, 2023 at 03:23PM",Readings,humidity,72.0,2023-10-29T14:23:39.738Z
"October 29, 2023 at 03:23PM",Readings,temperature,34.7000007629394,2023-10-29T14:23:39.738Z
"October 29, 2023 at 03:24PM",Readings,humidity,70.0,2023-10-29T14:24:39.758Z
"October 29, 2023 at 03:24PM",Readings,temperature,34.7000007629394,2023-10-29T14:24:39.758Z
"October 29, 2023 at 03:25PM",Readings,humidity,70.0,2023-10-29T14:25:39.721Z
"October 29, 2023 at 03:25PM",Readings,temperature,34.7000007629394,2023-10-29T14:25:39.721Z
"October 29, 2023 at 03:26PM",Readings,humidity,70.0,2023-10-29T14:26:39.756Z
"October 29, 2023 at 03:26PM",Readings,temperature,34.7000007629394,2023-10-29T14:26:39.756Z
"October 29, 2023 at 03:27PM",Readings,humidity,70.0,2023-10-29T14:27:39.897Z
"October 29, 2023 at 03:27PM",Readings,temperature,34.7000007629394,2023-10-29T14:27:39.897Z
"October 29, 2023 at 03:28PM",Readings,humidity,70.0,2023-10-29T14:28:39.872Z
"October 29, 2023 at 03:28PM",Readings,temperature,34.2000007629394,2023-10-29T14:28:39.872Z
"October 29, 2023 at 03:29PM",Readings,humidity,70.0,2023-10-29T14:29:39.877Z
"October 29, 2023 at 03:29PM",Readings,temperature,34.2000007629394,2023-10-29T14:29:39.877Z
"October 29, 2023 at 03:30PM",Readings,humidity,70.0,2023-10-29T14:30:39.898Z
"October 29, 2023 at 03:30PM",Readings,temperature,34.2000007629394,2023-10-29T14:30:39.898Z
"October 29, 2023 at 03:31PM",Readings,humidity,69.0,2023-10-29T14:31:39.903Z
"October 29, 2023 at 03:31PM",Readings,temperature,34.7000007629394,2023-10-29T14:31:39.903Z
"October 29, 2023 at 03:32PM",Readings,humidity,69.0,2023-10-29T14:32:39.92Z
"October 29, 2023 at 03:32PM",Readings,temperature,34.7000007629394,2023-10-29T14:32:39.92Z
"October 29, 2023 at 03:33PM",Readings,humidity,69.0,2023-10-29T14:33:39.919Z
"October 29, 2023 at 03:33PM",Readings,temperature,34.7000007629394,2023-10-29T14:33:39.919Z
"October 29, 2023 at 03:34PM",Readings,humidity,68.0,2023-10-29T14:34:39.924Z
"October 29, 2023 at 03:34PM",Readings,temperature,34.2000007629394,2023-10-29T14:34:39.924Z
"October 29, 2023 at 03:35PM",Readings,temperature,34.7000007629394,2023-10-29T14:35:39.922Z
"October 29, 2023 at 03:35PM",Readings,humidity,68.0,2023-10-29T14:35:39.922Z
"October 29, 2023 at 03:36PM",Readings,humidity,69.0,2023-10-29T14:36:39.932Z
"October 29, 2023 at 03:36PM",Readings,temperature,34.7000007629394,2023-10-29T14:36:39.932Z
"October 29, 2023 at 03:37PM",Readings,humidity,68.0,2023-10-29T14:37:40.034Z
"October 29, 2023 at 03:37PM",Readings,temperature,34.7000007629394,2023-10-29T14:37:40.034Z
"October 29, 2023 at 03:38PM",Readings,humidity,68.0,2023-10-29T14:38:40.044Z
"October 29, 2023 at 03:38PM",Readings,temperature,34.7000007629394,2023-10-29T14:38:40.044Z
"October 29, 2023 at 03:39PM",Readings,humidity,68.0,2023-10-29T14:39:13.735Z
"October 29, 2023 at 03:39PM",Readings,temperature,34.7000007629394,2023-10-29T14:39:13.735Z
"October 29, 2023 at 03:40PM",Readings,humidity,68.0,2023-10-29T14:40:13.737Z
"October 29, 2023 at 03:40PM",Readings,temperature,34.7000007629394,2023-10-29T14:40:13.737Z
"October 29, 2023 at 03:41PM",Readings,humidity,68.0,2023-10-29T14:41:13.746Z
"October 29, 2023 at 03:41PM",Readings,temperature,34.7000007629394,2023-10-29T14:41:13.746Z
"October 29, 2023 at 03:42PM",Readings,humidity,68.0,2023-10-29T14:42:13.964Z
"October 29, 2023 at 03:42PM",Readings,temperature,34.7000007629394,2023-10-29T14:42:13.964Z
"October 29, 2023 at 03:43PM",Readings,temperature,34.7000007629394,2023-10-29T14:43:13.82Z
"October 29, 2023 at 03:43PM",Readings,humidity,67.0,2023-10-29T14:43:13.82Z
"October 29, 2023 at 03:44PM",Readings,humidity,67.0,2023-10-29T14:44:13.867Z
"October 29, 2023 at 03:44PM",Readings,temperature,34.7000007629394,2023-10-29T14:44:13.867Z
"October 29, 2023 at 03:45PM",Readings,humidity,65.0,2023-10-29T14:45:13.905Z
"October 29, 2023 at 03:45PM",Readings,temperature,35.2000007629394,2023-10-29T14:45:13.905Z
"October 29, 2023 at 03:46PM",Readings,humidity,65.0,2023-10-29T14:46:13.985Z
"October 29, 2023 at 03:46PM",Readings,temperature,35.2000007629394,2023-10-29T14:46:13.985Z
"October 29, 2023 at 03:47PM",Readings,humidity,65.0,2023-10-29T14:47:13.99Z
"October 29, 2023 at 03:47PM",Readings,temperature,35.2000007629394,2023-10-29T14:47:13.99Z
"October 29, 2023 at 03:48PM",Readings,humidity,65.0,2023-10-29T14:48:14.005Z
"October 29, 2023 at 03:48PM",Readings,temperature,35.2000007629394,2023-10-29T14:48:14.005Z
"October 29, 2023 at 03:49PM",Readings,humidity,63.0,2023-10-29T14:49:13.998Z
"October 29, 2023 at 03:49PM",Readings,temperature,35.2000007629394,2023-10-29T14:49:13.998Z
"October 29, 2023 at 03:50PM",Readings,humidity,64.0,2023-10-29T14:50:14.018Z
"October 29, 2023 at 03:50PM",Readings,temperature,35.2000007629394,2023-10-29T14:50:14.018Z
"October 29, 2023 at 03:51PM",Readings,humidity,62.0,2023-10-29T14:51:14.023Z
"October 29, 2023 at 03:51PM",Readings,temperature,35.2000007629394,2023-10-29T14:51:14.023Z
"October 29, 2023 at 03:52PM",Readings,humidity,63.0,2023-10-29T14:52:14.131Z
"October 29, 2023 at 03:52PM",Readings,temperature,35.2000007629394,2023-10-29T14:52:14.131Z
"October 29, 2023 at 03:53PM",Readings,humidity,63.0,2023-10-29T14:53:14.125Z
"October 29, 2023 at 03:53PM",Readings,temperature,35.2000007629394,2023-10-29T14:53:14.125Z
"October 29, 2023 at 03:54PM",Readings,humidity,61.0,2023-10-29T14:54:14.146Z
"October 29, 2023 at 03:54PM",Readings,temperature,35.2000007629394,2023-10-29T14:54:14.146Z
"October 29, 2023 at 03:55PM",Readings,humidity,62.0,2023-10-29T14:55:14.098Z
"October 29, 2023 at 03:55PM",Readings,temperature,35.599998474121,2023-10-29T14:55:14.098Z
"October 29, 2023 at 03:56PM",Readings,humidity,61.0,2023-10-29T14:56:14.145Z
"October 29, 2023 at 03:56PM",Readings,temperature,35.599998474121,2023-10-29T14:56:14.145Z
"October 29, 2023 at 03:57PM",Readings,humidity,62.0,2023-10-29T14:57:14.16Z
"October 29, 2023 at 03:57PM",Readings,temperature,35.599998474121,2023-10-29T14:57:14.16Z
"October 29, 2023 at 03:58PM",Readings,humidity,63.0,2023-10-29T14:58:14.262Z
"October 29, 2023 at 03:58PM",Readings,temperature,35.599998474121,2023-10-29T14:58:14.262Z
"October 29, 2023 at 03:59PM",Readings,humidity,63.0,2023-10-29T14:59:14.178Z
"October 29, 2023 at 03:59PM",Readings,temperature,35.599998474121,2023-10-29T14:59:14.178Z
"October 30, 2023 at 08:33AM",Readings,humidity,94.0,2023-10-30T07:33:01.728Z
"October 30, 2023 at 08:33AM",Readings,temperature,27.6000003814697,2023-10-30T07:33:01.728Z
"October 30, 2023 at 08:34AM",Readings,humidity,95.0,2023-10-30T07:34:02.078Z
"October 30, 2023 at 08:34AM",Readings,temperature,27.6000003814697,2023-10-30T07:34:02.078Z
"October 30, 2023 at 08:35AM",Readings,humidity,95.0,2023-10-30T07:35:01.888Z
"October 30, 2023 at 08:35AM",Readings,temperature,27.1000003814697,2023-10-30T07:35:01.888Z
"October 30, 2023 at 08:36AM",Readings,humidity,96.0,2023-10-30T07:36:01.903Z
"October 30, 2023 at 08:36AM",Readings,temperature,27.1000003814697,2023-10-30T07:36:01.903Z
"October 30, 2023 at 08:37AM",Readings,humidity,96.0,2023-10-30T07:37:01.895Z
"October 30, 2023 at 08:37AM",Readings,temperature,27.1000003814697,2023-10-30T07:37:01.895Z
"October 30, 2023 at 08:38AM",Readings,temperature,27.1000003814697,2023-10-30T07:38:01.909Z
"October 30, 2023 at 08:38AM",Readings,humidity,96.0,2023-10-30T07:38:01.909Z
"October 30, 2023 at 08:39AM",Readings,humidity,96.0,2023-10-30T07:39:01.917Z
"October 30, 2023 at 08:39AM",Readings,temperature,27.1000003814697,2023-10-30T07:39:01.917Z
"October 30, 2023 at 08:40AM",Readings,humidity,96.0,2023-10-30T07:40:01.92Z
"October 30, 2023 at 08:40AM",Readings,temperature,27.1000003814697,2023-10-30T07:40:01.92Z
"October 30, 2023 at 08:41AM",Readings,humidity,96.0,2023-10-30T07:41:02.022Z
"October 30, 2023 at 08:41AM",Readings,temperature,27.1000003814697,2023-10-30T07:41:02.022Z
"October 30, 2023 at 08:42AM",Readings,humidity,96.0,2023-10-30T07:42:02.046Z
"October 30, 2023 at 08:42AM",Readings,temperature,27.2000007629394,2023-10-30T07:42:02.046Z
"October 30, 2023 at 08:43AM",Readings,humidity,96.0,2023-10-30T07:43:02.036Z
"October 30, 2023 at 08:43AM",Readings,temperature,27.6000003814697,2023-10-30T07:43:02.036Z
"October 30, 2023 at 08:44AM",Readings,humidity,96.0,2023-10-30T07:44:02.045Z
"October 30, 2023 at 08:44AM",Readings,temperature,27.6000003814697,2023-10-30T07:44:02.045Z
"October 30, 2023 at 08:45AM",Readings,humidity,96.0,2023-10-30T07:45:02.074Z
"October 30, 2023 at 08:45AM",Readings,temperature,27.6000003814697,2023-10-30T07:45:02.074Z
"October 30, 2023 at 08:46AM",Readings,humidity,96.0,2023-10-30T07:46:07.75Z
"October 30, 2023 at 08:46AM",Readings,temperature,27.6000003814697,2023-10-30T07:46:07.75Z
"October 30, 2023 at 08:47AM",Readings,humidity,96.0,2023-10-30T07:47:02.067Z
"October 30, 2023 at 08:47AM",Readings,temperature,27.6000003814697,2023-10-30T07:47:02.067Z
"October 30, 2023 at 08:48AM",Readings,temperature,27.6000003814697,2023-10-30T07:48:02.085Z
"October 30, 2023 at 08:48AM",Readings,humidity,96.0,2023-10-30T07:48:02.085Z
"October 30, 2023 at 08:49AM",Readings,humidity,96.0,2023-10-30T07:49:02.079Z
"October 30, 2023 at 08:49AM",Readings,temperature,27.6000003814697,2023-10-30T07:49:02.079Z
"October 30, 2023 at 08:50AM",Readings,humidity,96.0,2023-10-30T07:50:02.083Z
"October 30, 2023 at 08:50AM",Readings,temperature,27.1000003814697,2023-10-30T07:50:02.083Z
"October 30, 2023 at 08:51AM",Readings,humidity,96.0,2023-10-30T07:51:02.2Z
"October 30, 2023 at 08:51AM",Readings,temperature,27.1000003814697,2023-10-30T07:51:02.2Z
"October 30, 2023 at 08:52AM",Readings,humidity,96.0,2023-10-30T07:52:02.098Z
"October 30, 2023 at 08:52AM",Readings,temperature,27.2999992370605,2023-10-30T07:52:02.098Z
"October 30, 2023 at 08:53AM",Readings,humidity,96.0,2023-10-30T07:53:02.107Z
"October 30, 2023 at 08:53AM",Readings,temperature,27.6000003814697,2023-10-30T07:53:02.107Z
"October 30, 2023 at 08:54AM",Readings,humidity,96.0,2023-10-30T07:54:02.136Z
"October 30, 2023 at 08:54AM",Readings,temperature,27.6000003814697,2023-10-30T07:54:02.136Z
"October 30, 2023 at 08:55AM",Readings,humidity,96.0,2023-10-30T07:55:02.221Z
"October 30, 2023 at 08:55AM",Readings,temperature,27.6000003814697,2023-10-30T07:55:02.221Z
"October 30, 2023 at 08:56AM",Readings,temperature,27.6000003814697,2023-10-30T07:56:02.23Z
"October 30, 2023 at 08:56AM",Readings,humidity,96.0,2023-10-30T07:56:02.23Z
"October 30, 2023 at 08:57AM",Readings,humidity,96.0,2023-10-30T07:57:02.239Z
"October 30, 2023 at 08:57AM",Readings,temperature,27.6000003814697,2023-10-30T07:57:02.239Z
"October 30, 2023 at 08:58AM",Readings,humidity,96.0,2023-10-30T07:58:02.241Z
"October 30, 2023 at 08:58AM",Readings,temperature,27.6000003814697,2023-10-30T07:58:02.241Z
"October 30, 2023 at 08:59AM",Readings,humidity,96.0,2023-10-30T07:59:02.243Z
"October 30, 2023 at 08:59AM",Readings,temperature,27.6000003814697,2023-10-30T07:59:02.243Z
"October 30, 2023 at 09:00AM",Readings,temperature,27.6000003814697,2023-10-30T08:00:02.262Z
"October 30, 2023 at 09:00AM",Readings,humidity,96.0,2023-10-30T08:00:02.262Z
"October 30, 2023 at 09:01AM",Readings,humidity,96.0,2023-10-30T08:01:02.262Z
"October 30, 2023 at 09:01AM",Readings,temperature,27.6000003814697,2023-10-30T08:01:02.262Z
"October 30, 2023 at 09:02AM",Readings,humidity,96.0,2023-10-30T08:02:02.483Z
"October 30, 2023 at 09:02AM",Readings,temperature,27.6000003814697,2023-10-30T08:02:02.483Z
"October 30, 2023 at 09:03AM",Readings,humidity,95.0,2023-10-30T08:03:02.406Z
"October 30, 2023 at 09:03AM",Readings,temperature,28.0,2023-10-30T08:03:02.406Z
"October 30, 2023 at 09:04AM",Readings,humidity,95.0,2023-10-30T08:04:02.382Z
"October 30, 2023 at 09:04AM",Readings,temperature,28.0,2023-10-30T08:04:02.382Z
"October 30, 2023 at 09:05AM",Readings,humidity,95.0,2023-10-30T08:05:02.33Z
"October 30, 2023 at 09:05AM",Readings,temperature,28.0,2023-10-30T08:05:02.33Z
"October 30, 2023 at 09:06AM",Readings,humidity,95.0,2023-10-30T08:06:02.402Z
"October 30, 2023 at 09:06AM",Readings,temperature,28.0,2023-10-30T08:06:02.402Z
"October 30, 2023 at 09:07AM",Readings,temperature,28.0,2023-10-30T08:07:02.404Z
"October 30, 2023 at 09:07AM",Readings,humidity,95.0,2023-10-30T08:07:02.404Z
"October 30, 2023 at 09:08AM",Readings,humidity,95.0,2023-10-30T08:08:02.406Z
"October 30, 2023 at 09:08AM",Readings,temperature,28.0,2023-10-30T08:08:02.406Z
"October 30, 2023 at 09:09AM",Readings,humidity,95.0,2023-10-30T08:09:02.424Z
"October 30, 2023 at 09:09AM",Readings,temperature,28.0,2023-10-30T08:09:02.424Z
"October 30, 2023 at 09:10AM",Readings,humidity,95.0,2023-10-30T08:10:02.752Z
"October 30, 2023 at 09:10AM",Readings,temperature,28.0,2023-10-30T08:10:02.752Z
"October 30, 2023 at 09:11AM",Readings,humidity,96.0,2023-10-30T08:11:02.43Z
"October 30, 2023 at 09:11AM",Readings,temperature,27.6000003814697,2023-10-30T08:11:02.43Z
"October 30, 2023 at 09:12AM",Readings,humidity,96.0,2023-10-30T08:12:02.442Z
"October 30, 2023 at 09:12AM",Readings,temperature,27.6000003814697,2023-10-30T08:12:02.442Z
"October 30, 2023 at 09:13AM",Readings,humidity,96.0,2023-10-30T08:13:02.387Z
"October 30, 2023 at 09:13AM",Readings,temperature,27.6000003814697,2023-10-30T08:13:02.387Z
"October 30, 2023 at 09:14AM",Readings,temperature,27.6000003814697,2023-10-30T08:14:02.453Z
"October 30, 2023 at 09:14AM",Readings,humidity,96.0,2023-10-30T08:14:02.453Z
"October 30, 2023 at 09:15AM",Readings,humidity,96.0,2023-10-30T08:15:04.893Z
"October 30, 2023 at 09:15AM",Readings,temperature,27.6000003814697,2023-10-30T08:15:04.893Z
"October 30, 2023 at 09:16AM",Readings,humidity,96.0,2023-10-30T08:16:02.561Z
"October 30, 2023 at 09:16AM",Readings,temperature,27.6000003814697,2023-10-30T08:16:02.561Z
"October 30, 2023 at 09:17AM",Readings,humidity,96.0,2023-10-30T08:17:02.57Z
"October 30, 2023 at 09:17AM",Readings,temperature,27.6000003814697,2023-10-30T08:17:02.57Z
"October 30, 2023 at 09:18AM",Readings,humidity,96.0,2023-10-30T08:18:02.579Z
"October 30, 2023 at 09:18AM",Readings,temperature,27.6000003814697,2023-10-30T08:18:02.579Z
"October 30, 2023 at 09:19AM",Readings,humidity,96.0,2023-10-30T08:19:02.597Z
"October 30, 2023 at 09:19AM",Readings,temperature,27.6000003814697,2023-10-30T08:19:02.597Z
"October 30, 2023 at 09:20AM",Readings,temperature,27.6000003814697,2023-10-30T08:20:02.589Z
"October 30, 2023 at 09:20AM",Readings,humidity,96.0,2023-10-30T08:20:02.589Z
"October 30, 2023 at 09:21AM",Readings,humidity,96.0,2023-10-30T08:21:02.693Z
"October 30, 2023 at 09:21AM",Readings,temperature,27.6000003814697,2023-10-30T08:21:02.693Z
"October 30, 2023 at 09:22AM",Readings,humidity,96.0,2023-10-30T08:22:02.714Z
"October 30, 2023 at 09:22AM",Readings,temperature,27.6000003814697,2023-10-30T08:22:02.714Z
"October 30, 2023 at 09:23AM",Readings,temperature,27.6000003814697,2023-10-30T08:23:02.705Z
"October 30, 2023 at 09:23AM",Readings,humidity,96.0,2023-10-30T08:23:02.705Z
"October 30, 2023 at 09:24AM",Readings,humidity,95.0,2023-10-30T08:24:02.722Z
"October 30, 2023 at 09:24AM",Readings,temperature,28.0,2023-10-30T08:24:02.722Z
"October 30, 2023 at 09:25AM",Readings,humidity,95.0,2023-10-30T08:25:02.732Z
"October 30, 2023 at 09:25AM",Readings,temperature,28.0,2023-10-30T08:25:02.732Z
"October 30, 2023 at 09:26AM",Readings,humidity,95.0,2023-10-30T08:26:02.734Z
"October 30, 2023 at 09:26AM",Readings,temperature,28.0,2023-10-30T08:26:02.734Z
"October 30, 2023 at 09:27AM",Readings,humidity,95.0,2023-10-30T08:27:02.739Z
"October 30, 2023 at 09:27AM",Readings,temperature,28.0,2023-10-30T08:27:02.739Z
"October 30, 2023 at 09:28AM",Readings,humidity,95.0,2023-10-30T08:28:02.755Z
"October 30, 2023 at 09:28AM",Readings,temperature,28.0,2023-10-30T08:28:02.755Z
"October 30, 2023 at 09:29AM",Readings,humidity,96.0,2023-10-30T08:29:02.753Z
"October 30, 2023 at 09:29AM",Readings,temperature,27.6000003814697,2023-10-30T08:29:02.753Z
"October 30, 2023 at 09:30AM",Readings,humidity,96.0,2023-10-30T08:30:02.862Z
"October 30, 2023 at 09:30AM",Readings,temperature,27.6000003814697,2023-10-30T08:30:02.862Z
"October 30, 2023 at 09:31AM",Readings,humidity,95.0,2023-10-30T08:31:02.873Z
